Date,Btotal,Bx,By,Bz,Vx,Tp,P,SymH
2019-05-19 13:08:00,5.03,-4.07,2.94,0.27,-355.3,79720,0.98,-7
2019-05-19 13:09:00,5.06,-3.86,3.22,0.11,-357.5,61565,0.93,-7
2019-05-19 13:10:00,5.07,-3.78,3.35,0.09,-360.5,58222,0.94,-7
2019-05-19 13:11:00,5.12,-3.65,3.58,-0.35,-361.9,56670,0.94,-7
2019-05-19 13:12:00,5.12,-3.67,3.55,-0.44,-362.6,55287,0.96,-7
2019-05-19 13:13:00,5.13,-3.79,3.42,-0.51,-363.5,55766,0.97,-7
2019-05-19 13:14:00,5.13,-4.05,3.08,-0.61,-361.9,59428,0.96,-7
2019-05-19 13:15:00,5.12,-4.15,2.94,-0.45,-358.6,65884,0.94,-7
2019-05-19 13:16:00,5.1,-4.06,3.01,-0.66,-358.2,73527,1,-7
2019-05-19 13:17:00,5.08,-4.02,2.96,-0.89,-358.2,73690,1,-7
2019-05-19 13:18:00,5.06,-4.17,2.83,-0.34,,,,-7
2019-05-19 13:19:00,5.07,-4.09,2.97,-0.21,-359,74406,0.99,-7
2019-05-19 13:20:00,5.04,-4.1,2.89,-0.36,-358.6,73729,0.98,-7
2019-05-19 13:21:00,5.03,-4,2.98,-0.63,-357.6,75388,0.98,-7
2019-05-19 13:22:00,5.02,-3.98,3.02,-0.5,-357.6,75370,0.98,-7
2019-05-19 13:23:00,5.04,-3.93,3.13,-0.22,-358,74282,1,-7
2019-05-19 13:24:00,4.98,-3.73,3.3,0.16,-357.9,67621,0.99,-7
2019-05-19 13:25:00,4.97,-3.69,3.32,0.1,-357.8,63085,0.97,-7
2019-05-19 13:26:00,5,-3.72,3.33,0.02,-359.1,77220,1.05,-7
2019-05-19 13:27:00,5.01,-3.71,3.35,-0.24,-359.8,72900,1.01,-7
2019-05-19 13:28:00,5,-3.83,3.21,-0.11,-360,71968,1,-7
2019-05-19 13:29:00,5.02,-3.82,3.24,-0.24,-357,83363,1.02,-7
2019-05-19 13:30:00,5.03,-3.83,3.25,-0.19,-357,83363,1.02,-7
2019-05-19 13:31:00,5.02,-3.75,3.33,-0.22,-358.6,76934,1.02,-7
2019-05-19 13:32:00,5.03,-3.83,3.21,-0.58,-358.4,77447,1.02,-7
2019-05-19 13:33:00,5.04,-3.79,3.29,-0.37,-357.4,79589,1.02,-6
2019-05-19 13:34:00,5.07,-3.72,3.41,-0.28,-357.7,68470,0.96,-6
2019-05-19 13:35:00,5.2,-3.86,3.41,-0.42,-357.9,61875,0.93,-6
2019-05-19 13:36:00,5.18,-3.92,3.23,-1,-356.7,67108,0.93,-6
2019-05-19 13:37:00,5.21,-4.06,3.23,-0.18,-356.6,67451,0.93,-6
2019-05-19 13:38:00,5.25,-4.22,3.11,-0.14,-361.6,56984,0.91,-6
2019-05-19 13:39:00,5.37,-4.33,3.1,-0.57,-361.6,56984,0.91,-6
2019-05-19 13:40:00,5.29,-4.07,3.31,-0.55,-363.8,60582,0.85,-6
2019-05-19 13:41:00,5.27,-3.83,3.4,-1.1,-365,59740,0.86,-6
2019-05-19 13:42:00,5.23,-3.61,3.4,-1.67,-361.8,57973,0.93,-6
2019-05-19 13:43:00,5.18,-3.54,3.43,-1.58,-361.2,58028,0.93,-6
2019-05-19 13:44:00,5.21,-3.6,3.42,-1.55,-358.5,62768,0.93,-6
2019-05-19 13:45:00,5.33,-3.46,3.2,-2.44,-358.5,62768,0.93,-6
2019-05-19 13:46:00,5.38,-3.77,3.17,-2.17,-358.5,62768,0.93,-6
2019-05-19 13:47:00,5.38,-3.81,3.18,-2.08,-363.4,45388,0.83,-6
2019-05-19 13:48:00,5.3,-3.69,3.32,-1.84,-363.4,45459,0.83,-6
2019-05-19 13:49:00,5.21,-3.51,3.34,-1.91,-362.8,51056,0.86,-6
2019-05-19 13:50:00,5.25,-3.67,3.12,-2.09,-362.8,51056,0.86,-6
2019-05-19 13:51:00,5.19,-3.65,3.05,-2.07,-363.5,47060,0.84,-6
2019-05-19 13:52:00,5.08,-3.51,3.18,-1.82,-361.4,52690,0.87,-6
2019-05-19 13:53:00,5.15,-3.54,2.84,-2.38,-357.4,63236,0.92,-6
2019-05-19 13:54:00,5.15,-3.47,2.95,-2.39,,,,-6
2019-05-19 13:55:00,5.1,-3.48,3.07,-2.12,-361.5,45222,0.76,-6
2019-05-19 13:56:00,5.03,-3.3,3.33,-1.82,-361.5,45223,0.76,-6
2019-05-19 13:57:00,5.03,-2.82,3.68,-1.94,-363.9,48934,0.9,-6
2019-05-19 13:58:00,5.09,-2.92,3.64,-2.03,-363.9,48934,0.9,-6
2019-05-19 13:59:00,5.13,-3.27,3.34,-2.11,,,,-6
2019-05-19 14:00:00,5.01,-2.9,3.5,-2.08,-362.6,48763,0.8,-6
2019-05-19 14:01:00,4.97,-3.15,3.5,-1.57,-362.6,48763,0.8,-6
2019-05-19 14:02:00,5.09,-3.35,3.19,-2.1,-359.6,56169,0.91,-6
2019-05-19 14:03:00,4.99,-3.43,3.14,-1.76,-359.6,56169,0.91,-6
2019-05-19 14:04:00,4.88,-3.39,3.23,-1.35,-357.4,57281,0.91,-6
2019-05-19 14:05:00,4.87,-3.52,3.11,-1.28,-357.4,57281,0.91,-6
2019-05-19 14:06:00,4.87,-3.6,3.02,-1.28,,,,-6
2019-05-19 14:07:00,4.87,-3.52,3.04,-1.43,,,,-6
2019-05-19 14:08:00,4.86,-3.4,3.09,-1.55,-358.1,61779,0.93,-6
2019-05-19 14:09:00,4.92,-3.71,2.68,-1.74,-357.9,61261,0.92,-6
2019-05-19 14:10:00,4.92,-3.81,2.56,-1.7,-358.8,63200,0.9,-7
2019-05-19 14:11:00,5.04,-4.15,2.08,-1.95,-359.7,64791,0.88,-6
2019-05-19 14:12:00,5.04,-4.18,1.98,-1.98,-360.4,62729,0.85,-6
2019-05-19 14:13:00,5,-4.08,2.03,-2.04,-360.4,62729,0.85,-6
2019-05-19 14:14:00,4.98,-3.91,2.34,-1.97,-356.9,54706,0.82,-7
2019-05-19 14:15:00,4.88,-4.06,2.24,-1.51,-358.4,69520,0.86,-7
2019-05-19 14:16:00,4.89,-3.93,2.58,-1.32,-354.7,54431,0.79,-7
2019-05-19 14:17:00,4.88,-3.83,2.65,-1.42,-354.4,52900,0.79,-7
2019-05-19 14:18:00,4.94,-3.85,2.55,-1.75,-358.7,65775,0.82,-7
2019-05-19 14:19:00,4.88,-3.8,2.45,-1.84,-360.9,71888,0.87,-7
2019-05-19 14:20:00,4.87,-3.73,2.39,-2.03,-361.7,74282,0.9,-7
2019-05-19 14:21:00,4.87,-3.65,2.42,-2.06,-363.2,70598,0.9,-7
2019-05-19 14:22:00,4.92,-3.6,3.05,-1.37,-363.2,70502,0.9,-7
2019-05-19 14:23:00,4.92,-3.47,3.08,-1.61,-362.2,54196,0.89,-7
2019-05-19 14:24:00,4.91,-3.43,2.95,-1.81,-361.3,55176,0.9,-7
2019-05-19 14:25:00,4.81,-3.37,2.66,-2.14,-364.2,53727,0.93,-7
2019-05-19 14:26:00,4.81,-3.68,2.34,-2.01,-368.9,51021,0.95,-7
2019-05-19 14:27:00,4.78,-3.41,2.6,-2.1,-362.6,60069,0.83,-7
2019-05-19 14:28:00,4.77,-3.28,2.8,-1.98,-363.7,58179,0.85,-7
2019-05-19 14:29:00,4.69,-3.11,2.65,-2.28,-365.8,54668,0.88,-7
2019-05-19 14:30:00,4.72,-3.06,2.86,-2.1,-365.8,54652,0.88,-7
2019-05-19 14:31:00,4.71,-2.88,3.13,-2,-364.9,53546,0.87,-7
2019-05-19 14:32:00,4.73,-3.15,3.05,-1.72,-363.4,60114,0.91,-7
2019-05-19 14:33:00,4.74,-3.2,3.01,-1.76,-362,66385,0.93,-7
2019-05-19 14:34:00,4.74,-2.91,3.18,-1.96,-365.2,55840,0.84,-7
2019-05-19 14:35:00,4.74,-2.94,2.95,-2.25,-364.3,48476,0.86,-7
2019-05-19 14:36:00,4.72,-2.9,2.84,-2.37,-364.2,47330,0.86,-7
2019-05-19 14:37:00,4.79,-3.02,3.1,-1.96,-364.6,45222,0.86,-7
2019-05-19 14:38:00,4.8,-2.99,3.16,-2.01,-364.7,45414,0.86,-7
2019-05-19 14:39:00,4.79,-2.97,3.23,-1.89,-366.1,50775,0.83,-7
2019-05-19 14:40:00,4.81,-2.86,3.28,-2.02,-366.2,50143,0.88,-7
2019-05-19 14:41:00,4.82,-3.01,2.77,-2.49,-366.2,49484,0.9,-7
2019-05-19 14:42:00,4.81,-2.82,3.53,-1.65,-365.6,46590,0.83,-7
2019-05-19 14:43:00,4.81,-2.79,3.59,-1.55,-367.2,41057,0.84,-7
2019-05-19 14:44:00,4.85,-2.92,3.45,-1.75,-367.5,40178,0.84,-7
2019-05-19 14:45:00,4.89,-3.13,3.24,-1.88,-362.6,40833,0.78,-7
2019-05-19 14:46:00,4.84,-2.72,3.44,-1.99,-362.6,40835,0.78,-7
2019-05-19 14:47:00,4.85,-2.86,3.26,-2.16,-366.4,43541,0.86,-7
2019-05-19 14:48:00,4.84,-2.94,3.09,-2.26,-366.4,43551,0.86,-7
2019-05-19 14:49:00,4.83,-3.37,2.11,-2.7,-365.7,35636,0.78,-7
2019-05-19 14:50:00,4.79,-3.27,2.37,-2.55,-363.3,48498,0.82,-7
2019-05-19 14:51:00,4.8,-2.93,2.8,-2.41,-363.4,50446,0.82,-7
2019-05-19 14:52:00,4.78,-2.13,3.28,-2.73,-368.1,40028,0.78,-7
2019-05-19 14:53:00,4.79,-1.93,3.21,-2.98,-371.1,34450,0.78,-7
2019-05-19 14:54:00,4.78,-2.77,2.98,-2.38,,,,-7
2019-05-19 14:55:00,4.77,-3.02,2.98,-2.17,-365.6,50181,0.84,-7
2019-05-19 14:56:00,4.77,-3.04,2.9,-2.23,-364.8,54725,0.87,-7
2019-05-19 14:57:00,4.76,-3.41,2.47,-2.18,-362.5,67007,0.95,-7
2019-05-19 14:58:00,4.76,-3.3,2.67,-2.14,-359.9,74263,0.92,-8
2019-05-19 14:59:00,4.71,-2.77,2.96,-2.36,-359.8,74537,0.92,-8
2019-05-19 15:00:00,4.7,-2.97,2.63,-2.5,-367.5,51108,0.91,-8
2019-05-19 15:01:00,4.7,-3.18,2.86,-1.91,-366.3,51943,0.91,-8
2019-05-19 15:02:00,4.71,-2.95,3.2,-1.72,-363.7,54088,0.9,-8
2019-05-19 15:03:00,4.7,-2.93,3.13,-1.87,-367.3,52686,0.93,-8
2019-05-19 15:04:00,4.7,-2.55,3.12,-2.4,-367.8,49862,0.92,-8
2019-05-19 15:05:00,4.69,-2.61,2.94,-2.55,-368.9,44176,0.92,-8
2019-05-19 15:06:00,4.64,-3.07,2.77,-2.08,-367.6,50321,0.83,-8
2019-05-19 15:07:00,4.61,-3.19,2.73,-1.87,-367.6,50321,0.83,-8
2019-05-19 15:08:00,4.61,-3.4,2.74,-1.49,-363.3,69691,1.03,-8
2019-05-19 15:09:00,4.61,-3.43,2.73,-1.4,-363.3,69691,1.03,-8
2019-05-19 15:10:00,4.63,-3.36,2.75,-1.59,-363.5,67856,1.03,-8
2019-05-19 15:11:00,4.67,-2.84,3.02,-2.05,-364.1,65520,1.02,-8
2019-05-19 15:12:00,4.68,-2.73,3.06,-2.15,-366.6,48886,0.92,-8
2019-05-19 15:13:00,4.66,-1.85,3.56,-2.35,-369.1,49983,0.94,-8
2019-05-19 15:14:00,4.66,-2.17,3.3,-2.42,-374.9,44399,0.94,-8
2019-05-19 15:15:00,4.62,-2.59,3.19,-2.09,-367.3,41308,0.93,-8
2019-05-19 15:16:00,4.62,-2.88,3.05,-1.91,-367.3,41308,0.93,-8
2019-05-19 15:17:00,4.61,-2.87,3.02,-1.95,,,,-8
2019-05-19 15:18:00,4.62,-3.13,2.88,-1.79,-364.1,63002,1.03,-8
2019-05-19 15:19:00,4.63,-3.28,2.76,-1.75,-364,63611,1.03,-8
2019-05-19 15:20:00,4.64,-3.13,2.87,-1.86,-362.9,70721,1.03,-8
2019-05-19 15:21:00,4.63,-3.15,2.87,-1.8,-362.9,67147,1.03,-8
2019-05-19 15:22:00,4.64,-3.38,2.62,-1.79,-362.9,65605,1.03,-8
2019-05-19 15:23:00,4.64,-3.36,2.54,-1.95,-362.9,65605,1.03,-8
2019-05-19 15:24:00,4.62,-3.19,2.69,-1.97,-361.1,70680,0.93,-7
2019-05-19 15:25:00,4.61,-3.09,2.7,-2.1,-361.7,69777,0.98,-8
2019-05-19 15:26:00,4.62,-3.13,2.69,-2.06,-362.5,68424,1.06,-8
2019-05-19 15:27:00,4.61,-3.21,2.59,-2.05,,,,-8
2019-05-19 15:28:00,4.62,-3.2,2.64,-2.04,-360.4,77626,1.06,-8
2019-05-19 15:29:00,4.64,-3.09,2.68,-2.17,-361,74053,1.06,-8
2019-05-19 15:30:00,4.62,-3.22,2.27,-2.4,-362.4,65189,1.04,-8
2019-05-19 15:31:00,4.62,-3.24,2.37,-2.22,-359.9,82467,1.08,-8
2019-05-19 15:32:00,4.59,-2.8,3.06,-1.89,-363.9,63735,1.03,-8
2019-05-19 15:33:00,4.44,-2.84,3.3,-0.04,-365.3,57340,1,-8
2019-05-19 15:34:00,4.5,-3.13,3.04,-1.06,-358.6,77930,1.06,-8
2019-05-19 15:35:00,4.55,-3.08,3.09,-1.27,-361.2,68737,1.04,-8
2019-05-19 15:36:00,4.62,-3,2.89,-1.98,-362.6,63589,1.03,-8
2019-05-19 15:37:00,4.65,-2.88,2.57,-2.57,-364.2,52900,0.97,-8
2019-05-19 15:38:00,4.63,-2.88,2.67,-2.44,-364.4,53194,0.97,-7
2019-05-19 15:39:00,4.61,-3.17,2.62,-2.09,-365,54051,0.98,-8
2019-05-19 15:40:00,4.63,-3.08,2.61,-2.27,-365,54051,0.98,-8
2019-05-19 15:41:00,4.57,-3.06,2.63,-2.09,-364.7,59613,1.04,-7
2019-05-19 15:42:00,4.5,-3.2,2.84,-1.31,-364.3,61131,1.04,-8
2019-05-19 15:43:00,4.56,-2.95,2.89,-1.86,-363.4,65168,1.02,-7
2019-05-19 15:44:00,4.5,-3.01,2.98,-1.38,-363.7,55985,1,-7
2019-05-19 15:45:00,4.07,-2.78,2.74,-0.98,-363.7,55985,1,-7
2019-05-19 15:46:00,3.87,-2.52,2.73,-0.74,-357.2,61320,1.15,-7
2019-05-19 15:47:00,3.85,-2.22,2.91,-0.71,-356.5,61435,1.17,-7
2019-05-19 15:48:00,3.9,-2.4,2.88,-0.67,-356.4,39704,1.3,-7
2019-05-19 15:49:00,3.98,-2.29,3.09,-0.64,-358.4,47772,1.12,-7
2019-05-19 15:50:00,3.83,-2.3,2.92,-0.81,-356.7,59533,1.18,-7
2019-05-19 15:51:00,3.82,-1.55,3.27,-1.18,-356.3,63093,1.26,-7
2019-05-19 15:52:00,3.8,-1.31,3.33,-1.24,-363.2,40660,1.24,-6
2019-05-19 15:53:00,3.82,-0.7,3.52,-1.29,-368.5,36693,1.2,-6
2019-05-19 15:54:00,3.83,-0.87,3.54,-1.16,-369.8,35754,1.2,-7
2019-05-19 15:55:00,3.86,-0.87,3.64,-0.86,-369.8,35754,1.2,-6
2019-05-19 15:56:00,3.87,-1.25,3.47,-1.16,,,,-7
2019-05-19 15:57:00,3.83,-1.19,3.45,-1.14,,,,-6
2019-05-19 15:58:00,3.81,-1.36,3.38,-1.13,-365.4,37752,1.29,-6
2019-05-19 15:59:00,3.82,-1.17,3.55,-0.72,-365.4,37752,1.29,-6
2019-05-19 16:00:00,3.84,-0.96,3.59,-0.89,-365.4,37752,1.29,-6
2019-05-19 16:01:00,3.84,-0.76,3.61,-1.06,,,,-6
2019-05-19 16:02:00,3.8,-0.63,3.71,-0.42,,,,-6
2019-05-19 16:03:00,3.87,-1.62,3.4,-0.76,-362.3,32592,1.1,-6
2019-05-19 16:04:00,3.96,-2.29,3.09,-0.93,-362.3,32592,1.1,-6
2019-05-19 16:05:00,4.48,-3.32,2.72,-1.23,-362.3,32592,1.1,-6
2019-05-19 16:06:00,4.5,-3.57,2.42,-1.2,-356.7,72624,0.99,-6
2019-05-19 16:07:00,4.59,-3.52,2.6,-1.35,-356.9,81764,1.03,-6
2019-05-19 16:08:00,4.63,-3.45,2.7,-1.51,-357,85578,1.04,-6
2019-05-19 16:09:00,4.56,-3.39,2.65,-1.5,,,,-6
2019-05-19 16:10:00,4.53,-3.34,2.65,-1.53,,,,-6
2019-05-19 16:11:00,4.57,-3.31,2.78,-1.5,-359.2,69302,1.06,-6
2019-05-19 16:12:00,4.58,-3.34,2.77,-1.43,-358.9,69225,1.05,-7
2019-05-19 16:13:00,4.59,-3.3,2.79,-1.54,-359.4,67402,1.07,-6
2019-05-19 16:14:00,4.51,-3.19,2.88,-1.33,-360.4,64216,1.06,-6
2019-05-19 16:15:00,4.18,-3.12,2.56,-1.04,-359.4,69439,1.07,-6
2019-05-19 16:16:00,4.21,-2.75,2.43,-1.98,-359.4,70061,1.06,-6
2019-05-19 16:17:00,4.04,-2.37,2.57,-1.99,-358.8,47908,1.28,-6
2019-05-19 16:18:00,3.94,-2.32,2.7,-1.67,-358.8,47908,1.28,-6
2019-05-19 16:19:00,3.88,-2.06,2.87,-1.61,,,,-6
2019-05-19 16:20:00,3.85,-2.07,2.75,-1.7,-361.6,48625,1.25,-6
2019-05-19 16:21:00,3.89,-1.91,2.65,-2.09,-361.6,48756,1.25,-6
2019-05-19 16:22:00,3.91,-1.65,2.69,-2.32,-361.8,50356,1.28,-6
2019-05-19 16:23:00,3.94,-1.35,2.73,-2.5,-361.8,50356,1.28,-6
2019-05-19 16:24:00,3.99,-1.72,2.63,-2.47,-363.5,43259,1.21,-6
2019-05-19 16:25:00,3.95,-1.67,2.57,-2.49,-363.5,43259,1.21,-6
2019-05-19 16:26:00,3.97,-1.63,2.65,-2.47,-363.8,43940,1.24,-6
2019-05-19 16:27:00,3.96,-1.71,2.44,-2.62,-364,44530,1.25,-5
2019-05-19 16:28:00,3.92,-1.92,2.28,-2.53,-364,44530,1.25,-5
2019-05-19 16:29:00,3.95,-2.05,2.28,-2.48,-361,51762,1.22,-5
2019-05-19 16:30:00,3.97,-1.98,2.38,-2.48,-361,51762,1.22,-5
2019-05-19 16:31:00,3.98,-1.68,2.55,-2.54,-361.5,48802,1.24,-5
2019-05-19 16:32:00,3.97,-1.39,2.43,-2.8,-361.9,47544,1.25,-5
2019-05-19 16:33:00,4.26,-2.38,3.04,-1.44,-363.5,43128,1.27,-5
2019-05-19 16:34:00,4.39,-2.82,3.23,-0.86,-360.8,51367,1.19,-5
2019-05-19 16:35:00,4.42,-2.79,3.35,-0.64,-360.8,51514,1.19,-5
2019-05-19 16:36:00,4.4,-2.99,3.22,0.07,-361.1,62068,1.11,-5
2019-05-19 16:37:00,4.41,-3.02,3.2,-0.04,-361.6,61272,1.09,-5
2019-05-19 16:38:00,4.41,-3.08,3.15,-0.01,-361.8,60834,1.08,-5
2019-05-19 16:39:00,4.36,-2.97,3.19,0.22,-360.8,61219,1.08,-5
2019-05-19 16:40:00,4.39,-2.89,3.3,0.15,-360.9,60198,1.08,-5
2019-05-19 16:41:00,4.21,-2.81,3.1,-0.13,-361,57542,1.08,-5
2019-05-19 16:42:00,4.04,-2.7,2.98,-0.15,-359.3,60926,1.27,-6
2019-05-19 16:43:00,4.02,-2.56,3.07,-0.22,-359.2,57769,1.27,-6
2019-05-19 16:44:00,4.04,-2.62,3.04,-0.31,-359.1,49038,1.26,-5
2019-05-19 16:45:00,4.02,-2.65,2.97,-0.48,,,,-5
2019-05-19 16:46:00,3.97,-2.44,3.03,-0.71,-360.3,55105,1.39,-5
2019-05-19 16:47:00,4.11,-2.64,2.93,-1.05,-360.3,55105,1.39,-6
2019-05-19 16:48:00,4.22,-2.58,3.08,-1.08,-361.7,62146,1.19,-5
2019-05-19 16:49:00,4.31,-2.62,3.41,-0.06,-362,58405,1.16,-5
2019-05-19 16:50:00,4.29,-2.48,3.46,-0.13,-362.8,48491,1.1,-5
2019-05-19 16:51:00,4.28,-2.42,3.51,-0.22,-365.4,43098,1.09,-5
2019-05-19 16:52:00,4.22,-2.36,3.45,-0.56,-365.4,43106,1.09,-5
2019-05-19 16:53:00,4.23,-2.41,3.41,-0.66,-362.3,52152,1.13,-5
2019-05-19 16:54:00,4.17,-2.13,3.44,-0.98,-362.3,51615,1.13,-5
2019-05-19 16:55:00,4.31,-2.68,3.36,-0.26,-362.5,46086,1.13,-5
2019-05-19 16:56:00,4.34,-2.71,3.34,-0.53,-362.8,50767,1.15,-5
2019-05-19 16:57:00,4.28,-2.52,3.37,-0.79,-363.1,55801,1.16,-5
2019-05-19 16:58:00,4.13,-2.25,3.4,-0.45,-363.5,51158,1.2,-4
2019-05-19 16:59:00,3.87,-2.08,3.25,-0.04,-363.5,50963,1.21,-4
2019-05-19 17:00:00,3.92,-2.12,3.28,-0.25,-360.9,53799,1.41,-4
2019-05-19 17:01:00,4,-2.19,3.34,-0.14,-360.9,53799,1.41,-4
2019-05-19 17:02:00,4.06,-2.22,3.36,-0.45,-361,36226,1.47,-4
2019-05-19 17:03:00,3.93,-2.13,3.3,0.01,-361,36226,1.47,-4
2019-05-19 17:04:00,3.86,-2.22,3.13,0.29,,,,-4
2019-05-19 17:05:00,3.83,-2.06,3.21,0.33,-359.3,37300,1.15,-4
2019-05-19 17:06:00,3.87,-1.95,3.31,0.38,-359.3,37300,1.15,-3
2019-05-19 17:07:00,3.89,-1.8,3.43,0.29,-359.5,35861,1.15,-3
2019-05-19 17:08:00,3.9,-1.8,3.45,-0.05,-360,32052,1.16,-3
2019-05-19 17:09:00,3.92,-1.84,3.42,-0.44,-361.7,24617,1.16,-3
2019-05-19 17:10:00,3.87,-1.76,3.42,0.04,-361.5,27482,1.17,-3
2019-05-19 17:11:00,3.85,-1.4,3.55,0.5,-363.2,32032,1.22,-3
2019-05-19 17:12:00,3.84,-1.64,3.43,0.5,-362.6,35693,1.29,-3
2019-05-19 17:13:00,3.89,-1.64,3.52,0.07,-362.5,35780,1.29,-3
2019-05-19 17:14:00,3.9,-1.61,3.53,0.3,-362.3,38917,1.29,-3
2019-05-19 17:15:00,3.92,-1.8,3.46,0.37,-362.3,39010,1.29,-3
2019-05-19 17:16:00,3.99,-1.83,3.53,0.29,-360.2,40146,1.25,-3
2019-05-19 17:17:00,4.01,-1.84,3.56,0.13,-359.7,41729,1.23,-3
2019-05-19 17:18:00,4.02,-1.85,3.56,-0.01,-360.4,41374,1.26,-3
2019-05-19 17:19:00,4.01,-1.73,3.58,-0.5,-361.8,39897,1.33,-3
2019-05-19 17:20:00,4.01,-1.87,3.53,-0.32,-361.2,32845,1.16,-3
2019-05-19 17:21:00,4.04,-1.96,3.5,-0.38,-360.7,34765,1.17,-3
2019-05-19 17:22:00,4,-2.11,3.38,-0.27,-357.9,46354,1.22,-2
2019-05-19 17:23:00,4,-1.93,3.48,-0.22,-357.2,49043,1.22,-2
2019-05-19 17:24:00,4.03,-1.86,3.54,-0.45,-357.1,49245,1.22,-3
2019-05-19 17:25:00,4.06,-1.86,3.56,-0.6,-360.2,33156,1.17,-3
2019-05-19 17:26:00,4.05,-1.85,3.56,-0.52,-360.2,33156,1.17,-3
2019-05-19 17:27:00,4.02,-2.03,3.36,-0.82,-360.2,33156,1.17,-2
2019-05-19 17:28:00,4.03,-1.82,3.55,-0.55,-359.4,41911,1.26,-2
2019-05-19 17:29:00,4.07,-1.74,3.59,-0.73,-359.5,41754,1.26,-2
2019-05-19 17:30:00,4.08,-1.66,3.63,-0.84,-360.3,39124,1.25,-2
2019-05-19 17:31:00,4.07,-1.55,3.72,-0.58,-360.3,39124,1.25,-3
2019-05-19 17:32:00,4.07,-1.58,3.71,-0.55,-360,31866,1.19,-3
2019-05-19 17:33:00,4.07,-1.5,3.73,-0.63,-360,31866,1.19,-2
2019-05-19 17:34:00,4.1,-1.61,3.72,-0.62,-360,31866,1.19,-2
2019-05-19 17:35:00,4.09,-1.61,3.71,-0.6,,,,-2
2019-05-19 17:36:00,4.09,-1.62,3.72,-0.53,-361.1,31313,1.16,-2
2019-05-19 17:37:00,4.09,-1.75,3.62,-0.6,-360.9,33313,1.21,-2
2019-05-19 17:38:00,4.07,-2.17,3.39,-0.52,-357.5,44780,1.31,-2
2019-05-19 17:39:00,4.1,-2.24,3.37,-0.61,-356,49348,1.33,-2
2019-05-19 17:40:00,4.14,-2.42,3.16,-1.12,-356.2,44072,1.19,-2
2019-05-19 17:41:00,4.16,-2.6,2.99,-1.18,-355.1,43611,1.22,-2
2019-05-19 17:42:00,4.17,-2.16,3.33,-0.97,-357,42756,1.26,-2
2019-05-19 17:43:00,4.27,-1.35,3.65,-1.72,-360.4,38118,1.26,-2
2019-05-19 17:44:00,4.13,-1.54,3.49,-1.17,-364.3,39022,1.27,-2
2019-05-19 17:45:00,4.09,-1.64,3.64,-0.74,-357.6,47205,1.36,-2
2019-05-19 17:46:00,4.18,-1.51,3.74,-1.01,-359.9,36198,1.26,-2
2019-05-19 17:47:00,4.15,-1.25,3.69,-1.42,-361.8,32817,1.25,-2
2019-05-19 17:48:00,4.15,-1.15,3.7,-1.46,-363.4,32535,1.28,-1
2019-05-19 17:49:00,4.12,-1.1,3.71,-1.38,-365.2,42422,1.33,-1
2019-05-19 17:50:00,4.14,-1.23,3.72,-1.28,-365.2,42422,1.33,-1
2019-05-19 17:51:00,4.14,-1.49,3.79,-0.7,-365.2,36731,1.39,-1
2019-05-19 17:52:00,4.21,-0.91,3.83,-1.3,-364.5,40419,1.45,-1
2019-05-19 17:53:00,4.13,-1.54,3.66,-0.52,-366.4,32747,1.31,-1
2019-05-19 17:54:00,4.13,-2.14,3.52,0.2,-368.8,22117,1.11,-1
2019-05-19 17:55:00,4.15,-2.19,3.5,0.23,-361.1,49625,1.38,-1
2019-05-19 17:56:00,4.15,-2.59,3.15,0.76,-361.1,49625,1.38,-1
2019-05-19 17:57:00,4.15,-2.53,3.05,0.71,-357.3,60878,1.47,-1
2019-05-19 17:58:00,4.14,-0.58,3.35,-2.34,-357.2,61415,1.48,-1
2019-05-19 17:59:00,4.11,-0.86,3.54,-1.89,-368.6,33639,1.44,-1
2019-05-19 18:00:00,4.12,-0.84,3.81,-1.31,-366.6,38109,1.59,-1
2019-05-19 18:01:00,4.16,-1.24,3.88,-0.83,-366.1,39217,1.63,0
2019-05-19 18:02:00,4.22,-1.37,3.83,-1.11,-361.3,33383,1.31,-1
2019-05-19 18:03:00,4.19,-1.34,3.86,-0.91,-361.3,33383,1.31,-1
2019-05-19 18:04:00,4.15,-1.38,3.82,-0.81,-362.9,39340,1.45,-1
2019-05-19 18:05:00,4.12,-1.51,3.79,-0.52,-363.2,39643,1.44,-1
2019-05-19 18:06:00,4.11,-1.54,3.79,-0.42,-363.8,40427,1.42,0
2019-05-19 18:07:00,4.08,-1.41,3.81,-0.33,-361.7,32229,1.34,0
2019-05-19 18:08:00,4.19,-1.5,3.87,-0.47,-361.7,32184,1.34,0
2019-05-19 18:09:00,4.15,-1.89,3.66,-0.07,-362.4,30733,1.32,0
2019-05-19 18:10:00,4.14,-1.69,3.77,-0.18,-361.5,37272,1.43,0
2019-05-19 18:11:00,4.18,-1.89,3.61,-0.8,-360.6,41187,1.46,0
2019-05-19 18:12:00,4.19,-1.71,3.79,-0.37,-361.2,41717,1.46,0
2019-05-19 18:13:00,4.24,-1.88,3.78,-0.3,-362.5,38393,1.45,0
2019-05-19 18:14:00,4.22,-2.14,3.61,-0.14,-360.6,42084,1.48,0
2019-05-19 18:15:00,4.27,-1.75,3.84,-0.58,-362,37997,1.46,0
2019-05-19 18:16:00,4.21,-1.52,3.89,-0.48,-362.5,36881,1.47,0
